date,research_window_id,veto_active,veto_reasons,volatility_compression_features,rates_liquidity_features,would_have_add_risk_reference,blocked_add_risk,future_1d_return,future_5d_return,future_10d_return,future_20d_return,future_max_drawdown,captured_upside_lost,avoided_false_add_risk_cost,net_veto_benefit
2022-03-14,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.17543,""downside_vol_decline_20d"":0.026932,""realized_vol_20d"":0.316743,""realized_vol_decline_20d"":0.003503,""realized_vol_decline_60d"":-0.110463}","{""usd_trend_20d"":0.020109,""yield_curve_10y2y"":0.27}",False,False,0.031339,0.101641,0.148326,0.072726,0.031339,0.0,0.0,0.0
2022-03-15,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.17543,""downside_vol_decline_20d"":0.026932,""realized_vol_20d"":0.339482,""realized_vol_decline_20d"":-0.020775,""realized_vol_decline_60d"":-0.10777}","{""usd_trend_20d"":0.017808,""yield_curve_10y2y"":0.3}",False,False,0.03709,0.089155,0.132573,0.035743,0.035743,0.0,0.0,0.0
2022-03-16,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.17543,""downside_vol_decline_20d"":0.023261,""realized_vol_20d"":0.354287,""realized_vol_decline_20d"":-0.029738,""realized_vol_decline_60d"":-0.118956}","{""usd_trend_20d"":0.016334,""yield_curve_10y2y"":0.24}",False,False,0.012113,0.03513,0.080016,0.019,-0.001299,0.0,0.0,0.0
2022-03-17,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.175606,""downside_vol_decline_20d"":0.025524,""realized_vol_20d"":0.35763,""realized_vol_decline_20d"":-0.0348,""realized_vol_decline_60d"":-0.118656}","{""usd_trend_20d"":0.011842,""yield_curve_10y2y"":0.26}",False,False,0.020473,0.045453,0.053869,-0.016235,-0.016235,0.0,0.0,0.0
2022-03-18,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.16469,""downside_vol_decline_20d"":0.048702,""realized_vol_20d"":0.349575,""realized_vol_decline_20d"":-0.014077,""realized_vol_decline_60d"":-0.113697}","{""usd_trend_20d"":0.012752,""yield_curve_10y2y"":0.17}",False,False,-0.002778,0.023631,0.030767,-0.035212,-0.035972,0.0,0.0,0.0
2022-03-21,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.165928,""downside_vol_decline_20d"":0.037385,""realized_vol_20d"":0.346952,""realized_vol_decline_20d"":-0.022625,""realized_vol_decline_60d"":-0.120816}","{""usd_trend_20d"":0.009944,""yield_curve_10y2y"":0.18}",False,False,0.019649,0.042378,0.054901,-0.01091,-0.033286,0.0,0.0,0.0
2022-03-22,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.168563,""downside_vol_decline_20d"":0.032127,""realized_vol_20d"":0.349655,""realized_vol_decline_20d"":-0.024698,""realized_vol_decline_60d"":-0.123083}","{""usd_trend_20d"":0.012051,""yield_curve_10y2y"":0.2}",False,False,-0.014352,0.039864,0.01162,-0.044121,-0.051916,0.0,0.0,0.0
2022-03-23,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.158146,""downside_vol_decline_20d"":0.044784,""realized_vol_20d"":0.340085,""realized_vol_decline_20d"":-0.013044,""realized_vol_decline_60d"":-0.119776}","{""usd_trend_20d"":0.01167,""yield_curve_10y2y"":0.19}",False,False,0.022207,0.043363,0.004056,-0.050249,-0.050249,0.0,0.0,0.0
2022-03-24,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.158146,""downside_vol_decline_20d"":0.045626,""realized_vol_20d"":0.329527,""realized_vol_decline_20d"":0.020112,""realized_vol_decline_60d"":-0.123371}","{""usd_trend_20d"":0.000155,""yield_curve_10y2y"":0.21}",False,False,-0.000828,0.00805,-0.015415,-0.095233,-0.095233,0.0,0.0,0.0
2022-03-25,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.157664,""downside_vol_decline_20d"":0.048716,""realized_vol_20d"":0.326554,""realized_vol_decline_20d"":0.02532,""realized_vol_decline_60d"":-0.129388}","{""usd_trend_20d"":0.004637,""yield_curve_10y2y"":0.18}",False,False,0.015485,0.006971,-0.028371,-0.082855,-0.094483,0.0,0.0,0.0
2022-03-28,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.157664,""downside_vol_decline_20d"":0.048716,""realized_vol_20d"":0.32978,""realized_vol_decline_20d"":0.004407,""realized_vol_decline_60d"":-0.132522}","{""usd_trend_20d"":0.008407,""yield_curve_10y2y"":0.11}",False,False,0.01719,0.012014,-0.065836,-0.130912,-0.130912,0.0,0.0,0.0
2022-03-29,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.157281,""downside_vol_decline_20d"":0.047483,""realized_vol_20d"":0.326402,""realized_vol_decline_20d"":-0.010581,""realized_vol_decline_60d"":-0.134073}","{""usd_trend_20d"":-0.001972,""yield_curve_10y2y"":0.06}",False,False,-0.011036,-0.027162,-0.085495,-0.146623,-0.146623,0.0,0.0,0.0
2022-03-30,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.155749,""downside_vol_decline_20d"":0.049015,""realized_vol_20d"":0.327341,""realized_vol_decline_20d"":-0.005823,""realized_vol_decline_60d"":-0.133882}","{""usd_trend_20d"":-0.005878,""yield_curve_10y2y"":0.04}",False,False,-0.01239,-0.037673,-0.056496,-0.106447,-0.1371,0.0,0.0,0.0
2022-03-31,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.154839,""downside_vol_decline_20d"":0.047292,""realized_vol_20d"":0.326129,""realized_vol_decline_20d"":-0.004465,""realized_vol_decline_60d"":-0.131823}","{""usd_trend_20d"":-0.006276,""yield_curve_10y2y"":0.04}",False,False,-0.001897,-0.023278,-0.066521,-0.135959,-0.135959,0.0,0.0,0.0
2022-04-01,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rate_shock","{""downside_vol_20d"":0.153731,""downside_vol_decline_20d"":0.017232,""realized_vol_20d"":0.320414,""realized_vol_decline_20d"":-0.025054,""realized_vol_decline_60d"":-0.115188}","{""usd_trend_20d"":-0.010021,""yield_curve_10y2y"":-0.05}",False,False,0.02057,-0.035097,-0.064009,-0.119875,-0.134317,0.0,0.0,0.0
2022-04-04,exact_three_asset_validated,False,"high_volatility_regime,rate_shock","{""downside_vol_20d"":0.109233,""downside_vol_decline_20d"":0.083116,""realized_vol_20d"":0.288569,""realized_vol_decline_20d"":0.024692,""realized_vol_decline_60d"":-0.118439}","{""usd_trend_20d"":-0.016335,""yield_curve_10y2y"":-0.01}",False,False,-0.022185,-0.076925,-0.062385,-0.136697,-0.151765,0.0,0.0,0.0
2022-04-05,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.12442,""downside_vol_decline_20d"":0.068944,""realized_vol_20d"":0.303231,""realized_vol_decline_20d"":0.009788,""realized_vol_decline_60d"":-0.119838}","{""usd_trend_20d"":-0.016049,""yield_curve_10y2y"":0.03}",False,False,-0.021722,-0.059962,-0.055101,-0.087257,-0.13252,0.0,0.0,0.0
2022-04-06,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.133939,""downside_vol_decline_20d"":0.059426,""realized_vol_20d"":0.29641,""realized_vol_decline_20d"":0.04293,""realized_vol_decline_60d"":-0.126123}","{""usd_trend_20d"":-0.005117,""yield_curve_10y2y"":0.11}",False,False,0.002383,-0.019559,-0.054086,-0.113956,-0.113956,0.0,0.0,0.0
2022-04-07,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.135062,""downside_vol_decline_20d"":0.054223,""realized_vol_20d"":0.292022,""realized_vol_decline_20d"":0.036242,""realized_vol_decline_60d"":-0.122564}","{""usd_trend_20d"":-0.003331,""yield_curve_10y2y"":0.19}",False,False,-0.013975,-0.044274,-0.081067,-0.126674,-0.126674,0.0,0.0,0.0
2022-04-08,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.127835,""downside_vol_decline_20d"":0.060147,""realized_vol_20d"":0.285811,""realized_vol_decline_20d"":0.041226,""realized_vol_decline_60d"":-0.124273}","{""usd_trend_20d"":-0.005141,""yield_curve_10y2y"":0.19}",False,False,-0.023671,-0.029964,-0.056075,-0.148936,-0.148936,0.0,0.0,0.0
2022-04-11,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.134407,""downside_vol_decline_20d"":0.041024,""realized_vol_20d"":0.290739,""realized_vol_decline_20d"":0.026004,""realized_vol_decline_60d"":-0.117404}","{""usd_trend_20d"":-0.005211,""yield_curve_10y2y"":0.29}",False,False,-0.004216,0.015752,-0.069662,-0.11773,-0.128302,0.0,0.0,0.0
2022-04-12,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.132721,""downside_vol_decline_20d"":0.04271,""realized_vol_20d"":0.273646,""realized_vol_decline_20d"":0.065836,""realized_vol_decline_60d"":-0.116697}","{""usd_trend_20d"":-0.00733,""yield_curve_10y2y"":0.33}",False,False,0.020325,0.005172,-0.066842,-0.140247,-0.140247,0.0,0.0,0.0
2022-04-13,exact_three_asset_validated,False,high_volatility_regime,"{""downside_vol_20d"":0.132721,""downside_vol_decline_20d"":0.04271,""realized_vol_20d"":0.251756,""realized_vol_decline_20d"":0.102531,""realized_vol_decline_60d"":-0.109973}","{""usd_trend_20d"":-0.004518,""yield_curve_10y2y"":0.33}",False,False,-0.022884,-0.035216,-0.052942,-0.159389,-0.159389,0.0,0.0,0.0
2022-04-14,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.141994,""downside_vol_decline_20d"":0.033612,""realized_vol_20d"":0.261344,""realized_vol_decline_20d"":0.096287,""realized_vol_decline_60d"":-0.111994}","{""usd_trend_20d"":0.00611,""yield_curve_10y2y"":0.36}",False,False,0.000789,-0.038498,-0.074386,-0.107818,-0.139702,0.0,0.0,0.0
2022-04-18,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.141994,""downside_vol_decline_20d"":0.022697,""realized_vol_20d"":0.249889,""realized_vol_decline_20d"":0.099686,""realized_vol_decline_60d"":-0.11061}","{""usd_trend_20d"":0.006082,""yield_curve_10y2y"":0.39}",False,False,0.022341,-0.026918,-0.059687,-0.118858,-0.14038,0.0,0.0,0.0
2022-04-19,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.143499,""downside_vol_decline_20d"":0.022429,""realized_vol_20d"":0.263237,""realized_vol_decline_20d"":0.083715,""realized_vol_decline_60d"":-0.102014}","{""usd_trend_20d"":0.010286,""yield_curve_10y2y"":0.32}",False,False,-0.014588,-0.084089,-0.079256,-0.115786,-0.159165,0.0,0.0,0.0
2022-04-20,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.142821,""downside_vol_decline_20d"":0.025742,""realized_vol_20d"":0.256938,""realized_vol_decline_20d"":0.092716,""realized_vol_decline_60d"":-0.103037}","{""usd_trend_20d"":0.005584,""yield_curve_10y2y"":0.25}",False,False,-0.020672,-0.071643,-0.034031,-0.146747,-0.146747,0.0,0.0,0.0
2022-04-21,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.147843,""downside_vol_decline_20d"":0.010304,""realized_vol_20d"":0.261616,""realized_vol_decline_20d"":0.078469,""realized_vol_decline_60d"":-0.099177}","{""usd_trend_20d"":0.009812,""yield_curve_10y2y"":0.22}",False,False,-0.026208,-0.018373,-0.063293,-0.133407,-0.133407,0.0,0.0,0.0
2022-04-22,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.156408,""downside_vol_decline_20d"":0.001739,""realized_vol_20d"":0.257743,""realized_vol_decline_20d"":0.071784,""realized_vol_decline_60d"":-0.103975}","{""usd_trend_20d"":0.017754,""yield_curve_10y2y"":0.18}",False,False,0.012842,-0.037326,-0.049631,-0.112829,-0.112829,0.0,0.0,0.0
2022-04-25,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.157032,""downside_vol_decline_20d"":0.000632,""realized_vol_20d"":0.264683,""realized_vol_decline_20d"":0.061871,""realized_vol_decline_60d"":-0.104174}","{""usd_trend_20d"":0.024484,""yield_curve_10y2y"":0.18}",False,False,-0.037725,-0.033675,-0.098377,-0.109529,-0.124077,0.0,0.0,0.0
2022-04-26,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.180011,""downside_vol_decline_20d"":-0.022347,""realized_vol_20d"":0.278539,""realized_vol_decline_20d"":0.051241,""realized_vol_decline_60d"":-0.096077}","{""usd_trend_20d"":0.023851,""yield_curve_10y2y"":0.23}",False,False,-0.001198,0.005277,-0.051667,-0.094302,-0.094302,0.0,0.0,0.0
2022-04-27,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.179079,""downside_vol_decline_20d"":-0.021798,""realized_vol_20d"":0.265514,""realized_vol_decline_20d"":0.060888,""realized_vol_decline_60d"":-0.079681}","{""usd_trend_20d"":0.033771,""yield_curve_10y2y"":0.24}",False,False,0.035523,0.040515,-0.078663,-0.080511,-0.093216,0.0,0.0,0.0
2022-04-28,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.183622,""downside_vol_decline_20d"":-0.027873,""realized_vol_20d"":0.304298,""realized_vol_decline_20d"":0.023043,""realized_vol_decline_60d"":-0.089587}","{""usd_trend_20d"":0.043323,""yield_curve_10y2y"":0.22}",False,False,-0.045009,-0.04576,-0.112398,-0.087452,-0.124323,0.0,0.0,0.0
2022-04-29,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.217851,""downside_vol_decline_20d"":-0.063012,""realized_vol_20d"":0.333252,""realized_vol_decline_20d"":-0.007122,""realized_vol_decline_60d"":-0.100005}","{""usd_trend_20d"":0.037072,""yield_curve_10y2y"":0.19}",False,False,0.016683,-0.012782,-0.036118,-0.013241,-0.083052,0.0,0.0,0.0
2022-05-02,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.219142,""downside_vol_decline_20d"":-0.065411,""realized_vol_20d"":0.342937,""realized_vol_decline_20d"":-0.022522,""realized_vol_decline_60d"":-0.07944}","{""usd_trend_20d"":0.038111,""yield_curve_10y2y"":0.26}",False,False,0.001064,-0.066957,-0.062927,-0.032012,-0.098098,0.0,0.0,0.0
2022-05-03,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.219142,""downside_vol_decline_20d"":-0.109909,""realized_vol_20d"":0.330205,""realized_vol_decline_20d"":-0.041636,""realized_vol_decline_60d"":-0.076686}","{""usd_trend_20d"":0.037198,""yield_curve_10y2y"":0.19}",False,False,0.033813,-0.056645,-0.039674,-0.040189,-0.099056,0.0,0.0,0.0
2022-05-04,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.220484,""downside_vol_decline_20d"":-0.096064,""realized_vol_20d"":0.353964,""realized_vol_decline_20d"":-0.050733,""realized_vol_decline_60d"":-0.085404}","{""usd_trend_20d"":0.033087,""yield_curve_10y2y"":0.27}",False,False,-0.050338,-0.114538,-0.116687,-0.046164,-0.128524,0.0,0.0,0.0
2022-05-05,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.256357,""downside_vol_decline_20d"":-0.122419,""realized_vol_20d"":0.384256,""realized_vol_decline_20d"":-0.087845,""realized_vol_decline_60d"":-0.097938}","{""usd_trend_20d"":0.034546,""yield_curve_10y2y"":0.34}",False,False,-0.012005,-0.069833,-0.074852,-0.021747,-0.08233,0.0,0.0,0.0
2022-05-06,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.252,""downside_vol_decline_20d"":-0.116938,""realized_vol_20d"":0.383649,""realized_vol_decline_20d"":-0.091626,""realized_vol_decline_60d"":-0.092109}","{""usd_trend_20d"":0.030137,""yield_curve_10y2y"":0.4}",False,False,-0.039109,-0.023638,-0.066498,-0.00654,-0.07118,0.0,0.0,0.0
2022-05-09,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.266998,""downside_vol_decline_20d"":-0.139163,""realized_vol_20d"":0.399388,""realized_vol_decline_20d"":-0.113577,""realized_vol_decline_60d"":-0.093964}","{""usd_trend_20d"":0.035043,""yield_curve_10y2y"":0.44}",False,False,0.012127,0.004319,-0.012369,0.042808,-0.033376,0.0,0.0,0.0
2022-05-10,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.269725,""downside_vol_decline_20d"":-0.135318,""realized_vol_20d"":0.400567,""realized_vol_decline_20d"":-0.109828,""realized_vol_decline_60d"":-0.083461}","{""usd_trend_20d"":0.036332,""yield_curve_10y2y"":0.37}",False,False,-0.029631,0.01799,-0.044958,0.022872,-0.044958,0.0,0.0,0.0
2022-05-11,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.272783,""downside_vol_decline_20d"":-0.140063,""realized_vol_20d"":0.40877,""realized_vol_decline_20d"":-0.135124,""realized_vol_decline_60d"":-0.08783}","{""usd_trend_20d"":0.034419,""yield_curve_10y2y"":0.25}",False,False,-0.002392,-0.002427,-0.002005,0.025892,-0.015795,0.0,0.0,0.0
2022-05-12,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.27125,""downside_vol_decline_20d"":-0.13853,""realized_vol_20d"":0.396884,""realized_vol_decline_20d"":-0.145128,""realized_vol_decline_60d"":-0.078689}","{""usd_trend_20d"":0.043,""yield_curve_10y2y"":0.28}",False,False,0.037062,-0.005395,0.028105,-0.007934,-0.013435,0.0,0.0,0.0
2022-05-13,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.274498,""downside_vol_decline_20d"":-0.132505,""realized_vol_20d"":0.422544,""realized_vol_decline_20d"":-0.1612,""realized_vol_decline_60d"":-0.08859}","{""usd_trend_20d"":0.035017,""yield_curve_10y2y"":0.32}",False,False,-0.011595,-0.043898,0.023734,-0.087864,-0.087864,0.0,0.0,0.0
2022-05-16,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.269971,""downside_vol_decline_20d"":-0.127977,""realized_vol_20d"":0.422456,""realized_vol_decline_20d"":-0.172567,""realized_vol_decline_60d"":-0.079348}","{""usd_trend_20d"":0.032899,""yield_curve_10y2y"":0.3}",False,False,0.025905,-0.016616,0.032992,-0.075478,-0.077164,0.0,0.0,0.0
2022-05-17,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.269971,""downside_vol_decline_20d"":-0.126472,""realized_vol_20d"":0.425631,""realized_vol_decline_20d"":-0.162395,""realized_vol_decline_60d"":-0.082793}","{""usd_trend_20d"":0.023518,""yield_curve_10y2y"":0.27}",False,False,-0.049093,-0.061836,-0.000537,-0.076322,-0.100466,0.0,0.0,0.0
2022-05-18,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.295283,""downside_vol_decline_20d"":-0.152462,""realized_vol_20d"":0.450642,""realized_vol_decline_20d"":-0.193704,""realized_vol_decline_60d"":-0.095172}","{""usd_trend_20d"":0.028243,""yield_curve_10y2y"":0.21}",False,False,-0.00536,0.000423,0.079839,-0.067814,-0.067814,0.0,0.0,0.0
2022-05-19,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.297139,""downside_vol_decline_20d"":-0.149296,""realized_vol_20d"":0.448109,""realized_vol_decline_20d"":-0.186494,""realized_vol_decline_60d"":-0.090046}","{""usd_trend_20d"":0.019503,""yield_curve_10y2y"":0.21}",False,False,-0.003085,0.033682,0.057401,-0.051409,-0.06279,0.0,0.0,0.0
2022-05-20,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.297392,""downside_vol_decline_20d"":-0.140985,""realized_vol_20d"":0.442553,""realized_vol_decline_20d"":-0.18481,""realized_vol_decline_60d"":-0.077144}","{""usd_trend_20d"":0.011431,""yield_curve_10y2y"":0.18}",False,False,0.016609,0.070738,0.064229,-0.024468,-0.05989,0.0,0.0,0.0
2022-05-23,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.297392,""downside_vol_decline_20d"":-0.14036,""realized_vol_20d"":0.444715,""realized_vol_decline_20d"":-0.180032,""realized_vol_decline_60d"":-0.076179}","{""usd_trend_20d"":0.000757,""yield_curve_10y2y"":0.21}",False,False,-0.02127,0.050446,0.055868,-0.041805,-0.075249,0.0,0.0,0.0
2022-05-24,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.286323,""downside_vol_decline_20d"":-0.106312,""realized_vol_20d"":0.433132,""realized_vol_decline_20d"":-0.154593,""realized_vol_decline_60d"":-0.079582}","{""usd_trend_20d"":-0.00284,""yield_curve_10y2y"":0.26}",False,False,0.014012,0.065339,0.071023,-0.006398,-0.055152,0.0,0.0,0.0
2022-05-25,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.287001,""downside_vol_decline_20d"":-0.107922,""realized_vol_20d"":0.437793,""realized_vol_decline_20d"":-0.172279,""realized_vol_decline_60d"":-0.079504}","{""usd_trend_20d"":-0.004277,""yield_curve_10y2y"":0.27}",False,False,0.027706,0.079382,0.027953,0.01343,-0.068208,0.0,0.0,0.0
2022-05-26,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.287001,""downside_vol_decline_20d"":-0.103379,""realized_vol_20d"":0.429706,""realized_vol_decline_20d"":-0.125408,""realized_vol_decline_60d"":-0.081874}","{""usd_trend_20d"":-0.010817,""yield_curve_10y2y"":0.29}",False,False,0.032653,0.022946,-0.035054,-0.021128,-0.093329,0.0,0.0,0.0
2022-05-27,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.266115,""downside_vol_decline_20d"":-0.048264,""realized_vol_20d"":0.420675,""realized_vol_decline_20d"":-0.087423,""realized_vol_decline_60d"":-0.08729}","{""usd_trend_20d"":-0.010125,""yield_curve_10y2y"":0.27}",False,False,-0.002657,-0.006078,-0.109011,-0.080945,-0.121998,0.0,0.0,0.0
2022-05-31,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.264862,""downside_vol_decline_20d"":-0.04572,""realized_vol_20d"":0.416127,""realized_vol_decline_20d"":-0.07319,""realized_vol_decline_60d"":-0.093062}","{""usd_trend_20d"":-0.015116,""yield_curve_10y2y"":0.32}",False,False,-0.007393,0.005162,-0.105005,-0.077663,-0.119659,0.0,0.0,0.0
2022-06-01,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.262099,""downside_vol_decline_20d"":-0.042957,""realized_vol_20d"":0.416555,""realized_vol_decline_20d"":-0.086351,""realized_vol_decline_60d"":-0.077565}","{""usd_trend_20d"":-0.008428,""yield_curve_10y2y"":0.28}",False,False,0.027378,0.005335,-0.075826,-0.082302,-0.113102,0.0,0.0,0.0
2022-06-02,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.262099,""downside_vol_decline_20d"":-0.041615,""realized_vol_20d"":0.410189,""realized_vol_decline_20d"":-0.056224,""realized_vol_decline_60d"":-0.082917}","{""usd_trend_20d"":-0.012491,""yield_curve_10y2y"":0.27}",False,False,-0.026028,-0.047647,-0.136736,-0.100878,-0.136736,0.0,0.0,0.0
2022-06-03,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.228249,""downside_vol_decline_20d"":0.028108,""realized_vol_20d"":0.381747,""realized_vol_decline_20d"":0.002508,""realized_vol_decline_60d"":-0.069133}","{""usd_trend_20d"":-0.014928,""yield_curve_10y2y"":0.3}",False,False,0.003353,-0.056699,-0.102904,-0.061025,-0.113667,0.0,0.0,0.0
2022-06-06,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.231001,""downside_vol_decline_20d"":0.020999,""realized_vol_20d"":0.379764,""realized_vol_decline_20d"":0.003885,""realized_vol_decline_60d"":-0.069153}","{""usd_trend_20d"":-0.012929,""yield_curve_10y2y"":0.31}",False,False,0.008622,-0.103562,-0.083344,-0.058181,-0.116629,0.0,0.0,0.0
2022-06-07,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.207036,""downside_vol_decline_20d"":0.059961,""realized_vol_20d"":0.352844,""realized_vol_decline_20d"":0.046544,""realized_vol_decline_60d"":-0.065413}","{""usd_trend_20d"":-0.017061,""yield_curve_10y2y"":0.23}",False,False,-0.007223,-0.109602,-0.092505,-0.046253,-0.12418,0.0,0.0,0.0
2022-06-08,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.205051,""downside_vol_decline_20d"":0.064674,""realized_vol_20d"":0.352436,""realized_vol_decline_20d"":0.048131,""realized_vol_decline_60d"":-0.066589}","{""usd_trend_20d"":-0.019699,""yield_curve_10y2y"":0.25}",False,False,-0.026765,-0.08073,-0.072287,-0.038112,-0.117808,0.0,0.0,0.0
2022-06-09,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.201502,""downside_vol_decline_20d"":0.071281,""realized_vol_20d"":0.349386,""realized_vol_decline_20d"":0.059383,""realized_vol_decline_60d"":-0.059716}","{""usd_trend_20d"":-0.012209,""yield_curve_10y2y"":0.21}",False,False,-0.035286,-0.093546,-0.014128,-0.032748,-0.093546,0.0,0.0,0.0
