date,research_window_id,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,false_add_risk_cost_proxy,captured_upside_proxy,risk_on_return_delta_vs_neutral,risk_on_max_drawdown,max_stress_penalty,risk_on_veto_probability,risk_on_veto_label_v3,growth_allowed,add_risk_allowed,tqqq_allowed,veto_reasons,confidence,confidence_band,validity_days,blocked_usage,can_emit_weights,promotion_allowed,broker_action
2021-09-22,exact_three_asset_validated,0.422934,0.301564,0.362249,0.11624674,-0.02243173,0.05105037,0.08162068,-0.03333486,1.07,-0.00050317,0.0,0.0050904999999999995,0.0050904999999999995,-0.05744625,0.049569625,0.362249,False,True,False,False,,0.275502,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-09-23,exact_three_asset_validated,0.435592,0.27755,0.356571,0.12099713,-0.02761838,0.04523385,0.08162068,-0.03333486,1.14,-0.001049,0.0,0.00381175,0.00381175,-0.05744625,0.049569625,0.356571,False,True,False,False,,0.28685799999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-09-24,exact_three_asset_validated,0.421147,0.285182,0.353164,0.11890655,-0.02196293,0.04541261,0.08120216,-0.03085029,1.18,-0.00025134,0.0,0.00020775,0.00020775,-0.049569625,0.049569625,0.353164,False,True,False,False,,0.29367200000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-09-27,exact_three_asset_validated,0.425019,0.335629,0.380324,0.11680379,-0.01782242,0.04389734,0.08268595,-0.03323832,1.17,0.0035539,0.0,0.00727575,0.00727575,-0.021619375,0.049569625,0.380324,False,True,False,False,,0.239352,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-09-28,exact_three_asset_validated,0.564259,0.385331,0.474795,0.14313035,-0.03891108,0.03143301,0.11952585,-0.07007822,1.23,0.00883828,0.0,0.020154125000000002,0.020154125000000002,-0.021619375,0.007411125,0.474795,False,True,False,False,volatility_not_compressed,0.050409999999999955,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-09-29,exact_three_asset_validated,0.563366,0.432055,0.497711,0.14302567,-0.03937194,0.03150316,0.11924945,-0.07009545,1.25,0.01415997,0.0,0.022061374999999998,0.022061374999999998,-0.021619375,0.000667125,0.497711,False,True,False,False,volatility_not_compressed,0.004577999999999971,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-09-30,exact_three_asset_validated,0.558898,0.44825,0.503574,0.14216852,-0.03852137,0.03128229,0.118197,-0.06904299,1.24,0.01565562,0.0,0.028317375,0.028317375,-0.021619375,0.000667125,0.503574,False,True,False,False,volatility_not_compressed,0.007147999999999932,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-01,exact_three_asset_validated,0.56828,0.437453,0.502866,0.14546074,-0.04290742,0.03040584,0.1184121,-0.06944977,1.21,0.01412849,0.0,0.0277385,0.0277385,-0.01658325,0.000667125,0.502866,False,True,False,False,volatility_not_compressed,0.00573200000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-04,exact_three_asset_validated,0.623976,0.448809,0.536392,0.15693092,-0.05649848,0.02179344,0.12981922,-0.08134874,1.22,0.0153384,0.0,0.038476125,0.038476125,-0.01658325,0.000667125,0.536392,False,True,False,False,volatility_not_compressed,0.07278399999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-05,exact_three_asset_validated,0.648995,0.415674,0.532334,0.16722868,-0.06678707,0.01637527,0.12981922,-0.08134874,1.26,0.01226683,0.0,0.034650125,0.034650125,-0.01658325,0.000667125,0.532334,False,True,False,False,volatility_not_compressed,0.06466799999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-06,exact_three_asset_validated,0.661653,0.427029,0.544341,0.17051894,-0.07134527,0.01570757,0.13110563,-0.08379382,1.23,0.01312881,0.0,0.036402875,0.036402875,-0.01658325,0.0,0.544341,False,True,False,False,volatility_not_compressed,0.08868199999999993,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-07,exact_three_asset_validated,0.677736,0.420141,0.548938,0.17536096,-0.07520677,0.0129258,0.13231933,-0.08455178,1.26,0.01292782,0.0,0.03796,0.03796,-0.011465125,0.0,0.548938,False,True,False,False,volatility_not_compressed,0.09787600000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-08,exact_three_asset_validated,0.669248,0.434289,0.551768,0.17457066,-0.06960121,0.01326108,0.13206305,-0.08054811,1.29,0.01466321,0.0,0.040803374999999996,0.040803374999999996,-0.0087295,0.0,0.551768,True,False,False,False,volatility_not_compressed,0.10353600000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-11,exact_three_asset_validated,0.671035,0.424237,0.547636,0.1755891,-0.07075808,0.01376961,0.13127581,-0.08004675,1.29,0.01384096,0.0,0.043585625,0.043585625,-0.0087295,0.0,0.547636,False,True,False,False,volatility_not_compressed,0.09527200000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-12,exact_three_asset_validated,0.670886,0.445644,0.558265,0.17562614,-0.06994928,0.01343026,0.13113225,-0.08040314,1.24,0.01546908,0.0,0.042016,0.042016,-0.0087295,0.0,0.558265,True,False,False,False,volatility_not_compressed,0.11653000000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-13,exact_three_asset_validated,0.675354,0.43131,0.553332,0.17603777,-0.07420786,0.01421558,0.13113225,-0.08598232,1.19,0.01321681,0.0,0.031878875,0.031878875,-0.02359375,0.00969,0.553332,True,False,False,False,volatility_not_compressed,0.10666400000000009,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-14,exact_three_asset_validated,0.706031,0.381794,0.543912,0.18999044,-0.09670734,0.01009409,0.13113225,-0.09593492,1.16,0.00795826,0.0,0.025243875,0.025243875,-0.02359375,0.019809625,0.543912,False,True,False,False,volatility_not_compressed,0.0878239999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-15,exact_three_asset_validated,0.696351,0.343261,0.519806,0.18782024,-0.08330567,0.01016669,0.13037754,-0.08001934,1.18,0.00432751,0.0,0.02710475,0.02710475,-0.02359375,0.019809625,0.519806,False,True,False,False,volatility_not_compressed,0.03961199999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-18,exact_three_asset_validated,0.611765,0.304542,0.458154,0.17607289,-0.05198249,0.01193543,0.11808179,-0.03646111,1.15,0.00041863,0.0,0.022794000000000002,0.022794000000000002,-0.02359375,0.019809625,0.458154,False,True,False,False,volatility_not_compressed,0.08369199999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-19,exact_three_asset_validated,0.625614,0.259121,0.442368,0.17753494,-0.06613141,0.01105887,0.11808179,-0.03646111,1.24,-0.00150152,0.0,0.022633375,0.022633375,-0.02359375,0.019809625,0.442368,False,True,False,False,volatility_not_compressed,0.11526400000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-20,exact_three_asset_validated,0.609382,0.265264,0.437323,0.17527126,-0.05902453,0.01435389,0.11761617,-0.0359955,1.25,-0.00100332,0.0,0.023285375,0.023285375,-0.02359375,0.019809625,0.437323,False,True,False,False,volatility_not_compressed,0.12535399999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-21,exact_three_asset_validated,0.602532,0.301936,0.452234,0.17371463,-0.05271751,0.01348269,0.11761617,-0.0359955,1.23,0.00093205,0.0,0.025089999999999998,0.025089999999999998,-0.02359375,0.019809625,0.452234,False,True,False,False,volatility_not_compressed,0.09553199999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-22,exact_three_asset_validated,0.622636,0.276992,0.449814,0.17649157,-0.05758502,0.0066682,0.11760799,-0.03640584,1.18,-0.0007885,0.0,0.031159375,0.031159375,-0.02359375,0.019809625,0.449814,False,True,False,False,volatility_not_compressed,0.10037200000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-25,exact_three_asset_validated,0.624721,0.271221,0.447971,0.17713927,-0.06033549,0.00606054,0.11779889,-0.03511294,1.17,-0.00121502,0.0,0.021815,0.021815,-0.02359375,0.019809625,0.447971,False,True,False,False,volatility_not_compressed,0.10405799999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-26,exact_three_asset_validated,0.327178,0.226173,0.276676,0.14121227,0.00191807,0.00551151,0.07844124,0.04108461,1.16,-0.00501458,0.0,0.018593125,0.018593125,-0.02359375,0.019809625,0.276676,False,True,False,False,,0.44664800000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-27,exact_three_asset_validated,0.32554,0.187826,0.256683,0.14036234,0.00266333,0.00558744,0.07889826,0.04035119,1.04,-0.00947962,0.0,0.018842,0.018842,-0.02359375,0.019809625,0.256683,False,True,False,False,,0.486634,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-28,exact_three_asset_validated,0.361206,0.166418,0.263812,0.14102833,0.00114019,-0.00741712,0.07924857,0.03894843,1.07,-0.01047974,0.0,0.0068055,0.0068055,-0.032710750000000004,0.027103625000000003,0.263812,False,True,False,False,,0.472376,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-10-29,exact_three_asset_validated,0.355249,0.275875,0.315562,0.14080407,0.00465667,-0.00712025,0.07924857,0.03916353,1.07,-0.00214111,0.0,0.013108125,0.013108125,-0.032710750000000004,0.027103625000000003,0.315562,False,True,False,False,,0.368876,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-01,exact_three_asset_validated,0.20551,0.296724,0.251117,0.10903796,0.04789296,-0.01957608,0.04119518,0.08862404,1.08,-0.00058806,0.0,0.005998750000000001,0.005998750000000001,-0.032710750000000004,0.027103625000000003,0.251117,False,True,False,False,,0.49776600000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-02,exact_three_asset_validated,0.189278,0.290953,0.240116,0.10428534,0.06294334,-0.02020572,0.04119518,0.08862404,1.1,-0.00070563,0.0023205,0.0,-0.0023205,-0.043369625,0.027214625,0.240116,False,True,False,False,,0.519768,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-03,exact_three_asset_validated,0.196054,0.247952,0.222003,0.10635633,0.0641626,-0.0273144,0.04119518,0.08991045,1.13,-0.00313114,0.003795625,0.0,-0.003795625,-0.043369625,0.027214625,0.222003,False,True,False,False,,0.555994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-04,exact_three_asset_validated,0.196351,0.276247,0.236299,0.10911001,0.06625095,-0.03015815,0.04119518,0.09112415,1.12,-0.00129777,0.014674875,0.0,-0.014674875,-0.05364275,0.027214625,0.236299,False,True,False,False,,0.5274019999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-05,exact_three_asset_validated,0.186895,0.249814,0.218354,0.1043103,0.07026036,-0.03158834,0.03911598,0.09294707,1.06,-0.0045847,0.012283375,0.0,-0.012283375,-0.05364275,0.035081375,0.218354,False,True,False,False,,0.563292,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-08,exact_three_asset_validated,0.170812,0.220402,0.195607,0.09667573,0.07891337,-0.03162406,0.03087458,0.10040123,1.06,-0.00674528,0.000959875,0.0,-0.000959875,-0.05364275,0.035081375,0.195607,False,True,False,False,,0.608786,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-09,exact_three_asset_validated,0.187937,0.199367,0.193652,0.10121075,0.07441539,-0.03848881,0.03648873,0.09464352,1.05,-0.00864631,0.0,0.003495875,0.003495875,-0.05364275,0.035081375,0.193652,False,True,False,False,,0.612696,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-10,exact_three_asset_validated,0.261727,0.271593,0.26666,0.12145238,0.05458539,-0.03952172,0.0598354,0.07129685,1.05,-0.00281383,0.0,0.00352425,0.00352425,-0.05364275,0.035081375,0.26666,False,True,False,False,,0.46668,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-11,exact_three_asset_validated,0.231943,0.306962,0.269452,0.10949355,0.08049689,-0.03988325,0.0598354,0.07129685,1.05,-0.00049823,0.0,0.0064928749999999995,0.0064928749999999995,-0.05364275,0.035081375,0.269452,False,True,False,False,,0.46109599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-12,exact_three_asset_validated,0.239762,0.360946,0.300354,0.11194686,0.07587338,-0.04071464,0.0598354,0.07054214,1.05,0.00371547,0.0031525,0.0,-0.0031525,-0.05364275,0.035081375,0.300354,False,True,False,False,,0.399292,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-15,exact_three_asset_validated,0.247059,0.362063,0.304561,0.109874,0.06619889,-0.03803163,0.05976018,0.05832161,1.1,0.00524345,0.006857375,0.0,-0.006857375,-0.05364275,0.035081375,0.304561,False,True,False,False,,0.39087799999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-16,exact_three_asset_validated,0.239613,0.445272,0.342442,0.10964479,0.06789014,-0.03283522,0.05976018,0.05832161,1.09,0.01310197,0.00130625,0.0,-0.00130625,-0.05364275,0.035081375,0.342442,False,True,False,False,,0.31511599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-17,exact_three_asset_validated,0.241102,0.449367,0.345234,0.10893718,0.06633408,-0.03278749,0.06002411,0.05759206,1.08,0.01337347,0.011159375,0.0,-0.011159375,-0.05364275,0.035081375,0.345234,False,True,False,False,,0.30953200000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-18,exact_three_asset_validated,0.250633,0.447878,0.349256,0.11144008,0.06227456,-0.03461701,0.06002411,0.05759206,1.07,0.01275317,0.016575625,0.0,-0.016575625,-0.05364275,0.035081375,0.349256,False,True,False,False,,0.301488,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-19,exact_three_asset_validated,0.223827,0.463328,0.343578,0.10334733,0.07314425,-0.03264144,0.05479947,0.06280852,1.02,0.01362453,0.02191575,0.0,-0.02191575,-0.04824025,0.035081375,0.343578,False,True,False,False,,0.312844,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-22,exact_three_asset_validated,0.266567,0.510238,0.388402,0.11354663,0.06359264,-0.03593808,0.06541793,0.05238097,1.0,0.01798424,0.010124125,0.0,-0.010124125,-0.04824025,0.035081375,0.388402,False,True,False,False,,0.22319599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-23,exact_three_asset_validated,0.348995,0.514892,0.431944,0.11633208,0.0248802,-0.03757924,0.06579299,0.01264825,1.07,0.02056583,0.004022625,0.0,-0.004022625,-0.04824025,0.035081375,0.431944,False,True,False,False,,0.136112,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-24,exact_three_asset_validated,0.350335,0.546724,0.44853,0.1163681,0.02399424,-0.03746842,0.06579299,0.01310528,1.0,0.02331683,0.002332,0.0,-0.002332,-0.04824025,0.035081375,0.44853,False,True,False,False,,0.10294000000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-26,exact_three_asset_validated,0.462844,0.558637,0.510741,0.13342359,0.00760474,-0.04320049,0.08772944,-0.00848086,0.98,0.02707537,0.0,0.011277125,0.011277125,-0.04824025,0.035081375,0.510741,False,True,False,False,rates_liquidity_unfavorable,0.021482,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-29,exact_three_asset_validated,0.519881,0.534996,0.527438,0.15119359,-0.01038953,-0.0493579,0.08772944,-0.00848086,1.01,0.02143166,0.0,0.001500375,0.001500375,-0.047929875,0.035081375,0.527438,False,True,False,False,,0.054875999999999925,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-11-30,exact_three_asset_validated,0.65108,0.50484,0.57796,0.16133973,-0.05230177,-0.05398335,0.09590064,-0.05470546,0.91,0.01751561,0.0,0.0070418749999999995,0.0070418749999999995,-0.047929875,0.0341865,0.57796,True,False,False,False,volatility_not_compressed,0.15592000000000006,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-01,exact_three_asset_validated,0.696798,0.472822,0.58481,0.17216454,-0.0678792,-0.05805473,0.1053431,-0.06414791,0.87,0.01403775,0.0,0.012731625,0.012731625,-0.047929875,0.0341865,0.58481,True,False,False,False,volatility_not_compressed,0.1696200000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-02,exact_three_asset_validated,0.69099,0.481013,0.586002,0.16986205,-0.06350572,-0.05914911,0.1053431,-0.06414791,0.81,0.01450429,0.0,0.007555875,0.007555875,-0.047929875,0.0341865,0.586002,True,False,False,False,volatility_not_compressed,0.17200400000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-03,exact_three_asset_validated,0.717126,0.508377,0.612752,0.17246389,-0.06335387,-0.06393096,0.11290096,-0.07170578,0.75,0.01645653,0.0,0.0184655,0.0184655,-0.047929875,0.0341865,0.612752,True,False,False,False,volatility_not_compressed,0.22550399999999993,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-06,exact_three_asset_validated,0.727401,0.523269,0.625335,0.17561552,-0.07130521,-0.06265881,0.11290096,-0.07378499,0.78,0.01823917,0.0,0.00995325,0.00995325,-0.047929875,0.0341865,0.625335,True,False,False,False,volatility_not_compressed,0.25066999999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-07,exact_three_asset_validated,0.785406,0.519918,0.652662,0.20694498,-0.11026925,-0.0758965,0.11359795,-0.08272337,0.78,0.01783342,0.013058375,0.0,-0.013058375,-0.0492425,0.04455775,0.652662,True,False,False,False,volatility_not_compressed,0.30532399999999993,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-08,exact_three_asset_validated,0.784959,0.481757,0.633358,0.20586584,-0.10465509,-0.07733819,0.11487623,-0.07838751,0.84,0.01476591,0.015072625,0.0,-0.015072625,-0.04999525,0.04455775,0.633358,True,False,False,False,volatility_not_compressed,0.26671599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-09,exact_three_asset_validated,0.771407,0.481757,0.626582,0.20588701,-0.08443463,-0.07948724,0.11490034,-0.05506494,0.79,0.01427966,0.0137485,0.0,-0.0137485,-0.06064675,0.046953375,0.626582,True,False,False,False,volatility_not_compressed,0.25316399999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-10,exact_three_asset_validated,0.778258,0.463515,0.620886,0.20883993,-0.09934638,-0.08200892,0.11490034,-0.05506494,0.81,0.012482,0.016995625,0.0,-0.016995625,-0.06064675,0.05556075,0.620886,True,False,False,False,volatility_not_compressed,0.2417720000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-13,exact_three_asset_validated,0.78764,0.46277,0.625205,0.21238698,-0.10044012,-0.07914124,0.11788536,-0.05804996,0.76,0.0115933,0.006497125,0.0,-0.006497125,-0.06064675,0.05556075,0.625205,True,False,False,False,volatility_not_compressed,0.25041,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-14,exact_three_asset_validated,0.779896,0.486969,0.633433,0.21525283,-0.10537883,-0.06614437,0.11718352,-0.05742334,0.77,0.01441779,0.001278125,0.0,-0.001278125,-0.06064675,0.05556075,0.633433,True,False,False,False,volatility_not_compressed,0.26686600000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-15,exact_three_asset_validated,0.792703,0.456255,0.624479,0.22882905,-0.11918425,-0.07172721,0.11718352,-0.05742334,0.78,0.01116853,0.018314875,0.0,-0.018314875,-0.0661315,0.05556075,0.624479,True,False,False,False,volatility_not_compressed,0.248958,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-16,exact_three_asset_validated,0.84408,0.397059,0.62057,0.24555006,-0.13661288,-0.08028088,0.13280969,-0.07278558,0.8,0.00598385,0.006996125,0.0,-0.006996125,-0.0661315,0.05556075,0.62057,True,False,False,False,volatility_not_compressed,0.2411399999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-17,exact_three_asset_validated,0.834847,0.408972,0.62191,0.24212116,-0.13068108,-0.0786094,0.13037542,-0.0703513,0.75,0.00628499,0.014217750000000001,0.0,-0.014217750000000001,-0.084374,0.05556075,0.62191,True,False,False,False,volatility_not_compressed,0.24381999999999993,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-20,exact_three_asset_validated,0.834996,0.412323,0.62366,0.2418376,-0.13849028,-0.07989021,0.12741964,-0.07262016,0.78,0.00686087,0.014814,0.0,-0.014814,-0.09490162499999999,0.05556075,0.62366,True,False,False,False,volatility_not_compressed,0.24731999999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-21,exact_three_asset_validated,0.840357,0.380305,0.610331,0.2544428,-0.14089617,-0.0827539,0.12981698,-0.06439906,0.78,0.0039845,0.026751125,0.0,-0.026751125,-0.10703875,0.068495,0.610331,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.2206619999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-22,exact_three_asset_validated,0.832465,0.29691,0.564688,0.25812561,-0.14179353,-0.0615849,0.13211253,-0.06631954,0.78,-0.0022696,0.039765875,0.0,-0.039765875,-0.132693,0.071458625,0.564688,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.12937599999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-23,exact_three_asset_validated,0.833954,0.245719,0.539836,0.25928522,-0.14291712,-0.06211546,0.13211253,-0.06631954,0.79,-0.00634207,0.04062875,0.0,-0.04062875,-0.132693,0.07274175,0.539836,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.07967199999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-27,exact_three_asset_validated,0.802681,0.219471,0.511076,0.25569719,-0.1222736,-0.0640434,0.12738994,-0.03966051,0.72,-0.00894256,0.052691625,0.0,-0.052691625,-0.145788,0.07274175,0.511076,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.02215199999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-28,exact_three_asset_validated,0.788086,0.19825,0.493168,0.24583285,-0.09463925,-0.06431363,0.12542768,-0.03769824,0.75,-0.0099656,0.051784375,0.0,-0.051784375,-0.146958,0.07274175,0.493168,False,True,False,False,volatility_not_compressed,0.01366400000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-29,exact_three_asset_validated,0.754281,0.230268,0.492274,0.23964805,-0.07830831,-0.05167648,0.12381336,-0.02791272,0.8,-0.00722245,0.054545375,0.0,-0.054545375,-0.15583,0.07274175,0.492274,False,True,False,False,volatility_not_compressed,0.015452000000000021,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-30,exact_three_asset_validated,0.703202,0.259121,0.481162,0.23101202,-0.05884748,-0.04770488,0.11736607,-0.01202297,0.79,-0.00522914,0.044880125,0.0,-0.044880125,-0.15583,0.07274175,0.481162,False,True,False,False,volatility_not_compressed,0.03767600000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-12-31,exact_three_asset_validated,0.699181,0.246091,0.472636,0.23176759,-0.06190554,-0.04755009,0.11582261,-0.01047951,0.79,-0.00633522,0.033197375,0.0,-0.033197375,-0.15583,0.07274175,0.472636,False,True,False,False,volatility_not_compressed,0.054728,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-03,exact_three_asset_validated,0.643634,0.228965,0.4363,0.223171,-0.05070712,-0.04635337,0.10886062,0.00404034,0.85,-0.00711989,0.034221125,0.0,-0.034221125,-0.14437,0.07274175,0.4363,False,True,False,False,volatility_not_compressed,0.12739999999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-04,exact_three_asset_validated,0.658972,0.224311,0.441642,0.22840664,-0.05279113,-0.04871948,0.11102154,0.00187943,0.89,-0.00726192,0.027346125,0.0,-0.027346125,-0.12349299999999999,0.07274175,0.441642,False,True,False,False,volatility_not_compressed,0.11671600000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-05,exact_three_asset_validated,0.729263,0.241996,0.48563,0.22929213,-0.02234715,-0.05950747,0.13960225,-0.0260043,0.88,-0.00620169,0.030738125,0.0,-0.030738125,-0.12349299999999999,0.07274175,0.48563,False,True,False,False,volatility_not_compressed,0.028739999999999988,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-06,exact_three_asset_validated,0.727774,0.319434,0.523604,0.22827085,-0.02240501,-0.06019322,0.13917557,-0.02429934,0.85,-0.00032224,0.02656275,0.0,-0.02656275,-0.12349299999999999,0.07274175,0.523604,False,True,False,False,volatility_not_compressed,0.04720799999999992,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-07,exact_three_asset_validated,0.723008,0.239948,0.481478,0.22588664,-0.01999963,-0.06234279,0.13706488,-0.02216454,0.89,-0.00633365,0.025464625,0.0,-0.025464625,-0.12349299999999999,0.07274175,0.481478,False,True,False,False,volatility_not_compressed,0.037043999999999966,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-10,exact_three_asset_validated,0.701564,0.278109,0.489836,0.22148395,-0.01264402,-0.05462372,0.13706488,-0.02216454,0.86,-0.00304223,0.02204475,0.0,-0.02204475,-0.12349299999999999,0.07274175,0.489836,False,True,False,False,volatility_not_compressed,0.020328000000000013,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
