date,research_window_id,requested_start,actual_start,actual_portfolio_start,window_role,data_quality_contract,known_at,available_at,decision_at,feature_cutoff_passed,pit_status,qqq_drawdown_126d,qqq_drawdown_recovery_20d,days_since_60d_low,recovery_from_60d_low,qqq_reclaim_recent_high_20d,qqq_recovery_speed_20d,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,drawdown_recovery_score,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,selected_family_sources,diagnostic_only_families_excluded,blocked_families_excluded,can_emit_weights,promotion_allowed
2021-11-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-15,2021-11-15,2021-11-16,True,PIT_APPROVED,-0.01001911,0.01365751,0.5,0.1190636,0.0,0.00274033,0.109874,0.06619889,-0.03803163,0.05976018,0.05832161,1.1,0.00524345,0.602072,0.247059,0.362063,0.304561,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-16,2021-11-16,2021-11-17,True,PIT_APPROVED,-0.00296958,0.01331821,0.51666667,0.12703231,0.0,0.00311589,0.10964479,0.06789014,-0.03283522,0.05976018,0.05832161,1.09,0.01310197,0.636448,0.239613,0.445272,0.342442,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-17,2021-11-17,2021-11-18,True,PIT_APPROVED,-0.00242731,0.01515487,0.53333333,0.12764529,0.0,0.00314478,0.10893718,0.06633408,-0.03278749,0.06002411,0.05759206,1.08,0.01337347,0.641785,0.241102,0.449367,0.345234,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-18,2021-11-18,2021-11-19,True,PIT_APPROVED,0.0,0.01156864,0.55,0.13932105,1.0,0.00369504,0.11144008,0.06227456,-0.03461701,0.06002411,0.05759206,1.07,0.01275317,0.765078,0.250633,0.447878,0.349256,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-19,2021-11-19,2021-11-22,True,PIT_APPROVED,0.0,0.01987434,0.56666667,0.14568435,1.0,0.0034479,0.10334733,0.07314425,-0.03264144,0.05479947,0.06280852,1.02,0.01362453,0.774448,0.223827,0.463328,0.343578,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-22,2021-11-22,2021-11-23,True,PIT_APPROVED,-0.01161783,-0.00177505,0.58333333,0.13237397,0.0,0.00266202,0.11354663,0.06359264,-0.03593808,0.06541793,0.05238097,1.0,0.01798424,0.562609,0.266567,0.510238,0.388402,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-23,2021-11-23,2021-11-24,True,PIT_APPROVED,-0.01612739,-0.00938575,0.6,0.12720745,0.0,0.00229963,0.11633208,0.0248802,-0.03757924,0.06579299,0.01264825,1.07,0.02056583,0.514085,0.348995,0.514892,0.431944,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-24,2021-11-24,2021-11-25,True,PIT_APPROVED,-0.01294268,-0.00852016,0.61666667,0.13085613,0.0,0.00189263,0.1163681,0.02399424,-0.03746842,0.06579299,0.01310528,1.0,0.02331683,0.511355,0.350335,0.546724,0.44853,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-26,2021-11-26,2021-11-29,True,PIT_APPROVED,-0.03166879,-0.03166879,0.63333333,0.10940191,0.0,0.00065844,0.13342359,0.00760474,-0.04320049,0.08772944,-0.00848086,0.98,0.02707537,0.391723,0.462844,0.558637,0.510741,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-29,2021-11-29,2021-11-30,True,PIT_APPROVED,-0.01064968,-0.01064968,0.65,0.13348317,0.0,0.00158205,0.15119359,-0.01038953,-0.0493579,0.08772944,-0.00848086,1.01,0.02143166,0.498573,0.519881,0.534996,0.527438,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-11-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-11-30,2021-11-30,2021-12-01,True,PIT_APPROVED,-0.02517197,-0.02517197,0.66666667,0.11684521,0.0,0.00061379,0.16133973,-0.05230177,-0.05398335,0.09590064,-0.05470546,0.91,0.01751561,0.404815,0.65108,0.50484,0.57796,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-01,2021-12-01,2021-12-02,True,PIT_APPROVED,-0.04175796,-0.04175796,0.68333333,0.0978429,0.0,0.0,0.17216454,-0.0678792,-0.05805473,0.1053431,-0.06414791,0.87,0.01403775,0.330851,0.696798,0.472822,0.58481,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-02,2021-12-02,2021-12-03,True,PIT_APPROVED,-0.0348535,-0.0348535,0.7,0.10575323,0.0,0.00036027,0.16986205,-0.06350572,-0.05914911,0.1053431,-0.06414791,0.81,0.01450429,0.367027,0.69099,0.481013,0.586002,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-03,2021-12-03,2021-12-06,True,PIT_APPROVED,-0.05164331,-0.05164331,0.71666667,0.08651741,0.0,0.0,0.17246389,-0.06335387,-0.06393096,0.11290096,-0.07170578,0.75,0.01645653,0.298585,0.717126,0.508377,0.612752,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-06,2021-12-06,2021-12-07,True,PIT_APPROVED,-0.04405096,-0.04405096,0.73333333,0.09521586,0.0,0.00040029,0.17561552,-0.07130521,-0.06265881,0.11290096,-0.07378499,0.78,0.01823917,0.333519,0.727401,0.523269,0.625335,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-07,2021-12-07,2021-12-08,True,PIT_APPROVED,-0.01526115,-0.01391838,0.75,0.12819989,0.0,0.00191817,0.20694498,-0.11026925,-0.0758965,0.11359795,-0.08272337,0.78,0.01783342,0.478965,0.785406,0.519918,0.652662,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-08,2021-12-08,2021-12-09,True,PIT_APPROVED,-0.0108535,-0.00261614,0.76666667,0.13324966,0.0,0.00215055,0.20586584,-0.10465509,-0.07733819,0.11487623,-0.07838751,0.84,0.01476591,0.521035,0.784959,0.481757,0.633358,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-09,2021-12-09,2021-12-10,True,PIT_APPROVED,-0.02540127,-0.00260006,0.78333333,0.1165825,0.0,0.00138355,0.20588701,-0.08443463,-0.07948724,0.11490034,-0.05506494,0.79,0.01427966,0.443224,0.771407,0.481757,0.626582,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-10,2021-12-10,2021-12-13,True,PIT_APPROVED,-0.01480255,0.00528731,0.8,0.1287253,0.0,0.00194235,0.20883993,-0.09934638,-0.08200892,0.11490034,-0.05506494,0.81,0.012482,0.522338,0.778258,0.463515,0.620886,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-13,2021-12-13,2021-12-14,True,PIT_APPROVED,-0.02904459,-0.01925788,0.81666667,0.11240842,0.0,0.00119147,0.21238698,-0.10044012,-0.07914124,0.11788536,-0.05804996,0.76,0.0115933,0.399231,0.78764,0.46277,0.625205,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-14,2021-12-14,2021-12-15,True,PIT_APPROVED,-0.0390828,-0.02906369,0.83333333,0.10090779,0.0,0.00066222,0.21525283,-0.10537883,-0.06614437,0.11718352,-0.05742334,0.77,0.01441779,0.350956,0.779896,0.486969,0.633433,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-15,2021-12-15,2021-12-16,True,PIT_APPROVED,-0.01719745,-0.01422787,0.85,0.12598149,0.0,0.00181608,0.22882905,-0.11918425,-0.07172721,0.11718352,-0.05742334,0.78,0.01116853,0.453028,0.792703,0.456255,0.624479,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-16,2021-12-16,2021-12-17,True,PIT_APPROVED,-0.04247134,-0.04004403,0.86666667,0.0970256,0.0,0.00048357,0.24555006,-0.13661288,-0.08028088,0.13280969,-0.07278558,0.8,0.00598385,0.31962,0.84408,0.397059,0.62057,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-17,2021-12-17,2021-12-20,True,PIT_APPROVED,-0.04723567,-0.04723567,0.88333333,0.09156718,0.0,0.00023238,0.24212116,-0.13068108,-0.0786094,0.13037542,-0.0703513,0.75,0.00628499,0.293931,0.834847,0.408972,0.62191,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-20,2021-12-20,2021-12-21,True,PIT_APPROVED,-0.0564586,-0.0564586,0.9,0.08100061,0.0,0.0,0.2418376,-0.13849028,-0.07989021,0.12741964,-0.07262016,0.78,0.00686087,0.255895,0.834996,0.412323,0.62366,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-21,2021-12-21,2021-12-22,True,PIT_APPROVED,-0.03536306,-0.02374522,0.91666667,0.10516944,0.0,0.00111789,0.2544428,-0.14089617,-0.0827539,0.12981698,-0.06439906,0.78,0.0039845,0.356106,0.840357,0.380305,0.610331,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-22,2021-12-22,2021-12-23,True,PIT_APPROVED,-0.02361783,-0.00749045,0.93333333,0.11862576,0.0,0.00174029,0.25812561,-0.14179353,-0.0615849,0.13211253,-0.06631954,0.78,-0.0022696,0.418342,0.832465,0.29691,0.564688,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-23,2021-12-23,2021-12-24,True,PIT_APPROVED,-0.01625478,-0.0033121,0.95,0.1270615,0.0,0.00213047,0.25928522,-0.14291712,-0.06211546,0.13211253,-0.06631954,0.79,-0.00634207,0.458923,0.833954,0.245719,0.539836,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-27,2021-12-27,2021-12-28,True,PIT_APPROVED,0.0,0.03166879,0.96666667,0.14571354,1.0,0.0029932,0.25569719,-0.1222736,-0.0640434,0.12738994,-0.03966051,0.72,-0.00894256,0.699677,0.802681,0.219471,0.511076,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-28,2021-12-28,2021-12-29,True,PIT_APPROVED,-0.00463682,0.00601286,0.98333333,0.14040106,0.0,0.00274748,0.24583285,-0.09463925,-0.06431363,0.12542768,-0.03769824,0.75,-0.0099656,0.534438,0.788086,0.19825,0.493168,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-29,2021-12-29,2021-12-30,True,PIT_APPROVED,-0.00478969,0.02038229,0.9,0.12579976,0.0,0.00273937,0.23964805,-0.07830831,-0.05167648,0.12381336,-0.02791272,0.8,-0.00722245,0.57688,0.754281,0.230268,0.492274,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-30,2021-12-30,2021-12-31,True,PIT_APPROVED,-0.0077705,0.03398746,0.91666667,0.12242781,0.0,0.00258141,0.23101202,-0.05884748,-0.04770488,0.11736607,-0.01202297,0.79,-0.00522914,0.566828,0.703202,0.259121,0.481162,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-12-31,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-12-31,2021-12-31,2022-01-03,True,PIT_APPROVED,-0.01396143,0.02089208,0.93333333,0.11542452,0.0,0.00225333,0.23176759,-0.06190554,-0.04755009,0.11582261,-0.01047951,0.79,-0.00633522,0.516878,0.699181,0.246091,0.472636,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-03,2022-01-03,2022-01-04,True,PIT_APPROVED,-0.00448396,0.04715935,0.95,0.1261456,0.0,0.00275558,0.223171,-0.05070712,-0.04635337,0.10886062,0.00404034,0.85,-0.00711989,0.584016,0.643634,0.228965,0.4363,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-04,2022-01-04,2022-01-05,True,PIT_APPROVED,-0.01737535,0.0266756,0.96666667,0.11156263,0.0,0.00207242,0.22840664,-0.05279113,-0.04871948,0.11102154,0.00187943,0.89,-0.00726192,0.490382,0.658972,0.224311,0.441642,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-05,2022-01-05,2022-01-06,True,PIT_APPROVED,-0.04756567,-0.03230452,0.98333333,0.0774108,0.0,0.00047254,0.22929213,-0.02234715,-0.05950747,0.13960225,-0.0260043,0.88,-0.00620169,0.257198,0.729263,0.241996,0.48563,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-06,2022-01-06,2022-01-07,True,PIT_APPROVED,-0.04825355,-0.03740004,0.98333333,0.06807525,0.0,0.00043609,0.22827085,-0.02240501,-0.06019322,0.13917557,-0.02429934,0.85,-0.00032224,0.244415,0.727774,0.319434,0.523604,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-07,2022-01-07,2022-01-10,True,PIT_APPROVED,-0.05854628,-0.03314501,0.98333333,0.0374228,0.0,0.0,0.22588664,-0.01999963,-0.06234279,0.13706488,-0.02216454,0.89,-0.00633365,0.199926,0.723008,0.239948,0.481478,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-10,2022-01-10,2022-01-11,True,PIT_APPROVED,-0.05793483,-0.04313228,0.98333333,0.0316092,0.0,3.247e-05,0.22148395,-0.01264402,-0.05462372,0.13706488,-0.02216454,0.86,-0.00304223,0.196637,0.701564,0.278109,0.489836,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-11,2022-01-11,2022-01-12,True,PIT_APPROVED,-0.04376959,-0.014725,0.98333333,0.03668002,0.0,0.00078478,0.22430138,-0.01191439,-0.05658954,0.13590473,-0.01801937,0.85,-0.00870841,0.253847,0.696649,0.209233,0.452941,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-12,2022-01-12,2022-01-13,True,PIT_APPROVED,-0.03999898,-0.00091618,0.93333333,0.03673031,0.0,0.00098504,0.2219689,-0.00671606,-0.05628911,0.13644958,-0.01926606,0.82,-0.01621391,0.317076,0.690544,0.125465,0.408004,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-13,2022-01-13,2022-01-14,True,PIT_APPROVED,-0.06399837,-0.04680092,0.95,0.01081274,0.0,0.0,0.22188536,0.00694369,-0.0619396,0.15048854,-0.03330502,0.79,-0.01928245,0.189191,0.695905,0.114669,0.405287,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-14,2022-01-14,2022-01-17,True,PIT_APPROVED,-0.0581896,-0.01571826,0.96666667,0.01708579,0.0,0.0003103,0.20645537,0.03909469,-0.06429209,0.13512628,-0.00231659,0.79,-0.01151194,0.232005,0.602234,0.173864,0.388049,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-18,2022-01-18,2022-01-19,True,PIT_APPROVED,-0.08162849,-0.03439282,0.0,0.0,0.0,0.0,0.22247317,0.01964799,-0.0700976,0.15089573,-0.02052032,0.81,-0.00910002,0.316952,0.674311,0.204765,0.439538,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-19,2022-01-19,2022-01-20,True,PIT_APPROVED,-0.09171741,-0.03525881,0.0,0.0,0.0,0.0,0.22310545,0.01873215,-0.06939418,0.15131594,-0.02389631,0.79,-0.01205335,0.313353,0.680268,0.166791,0.42353,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-20,2022-01-20,2022-01-21,True,PIT_APPROVED,-0.10351329,-0.06815023,0.0,0.0,0.0,0.0,0.20787227,0.04657053,-0.06889732,0.15095156,-0.02113458,0.75,-0.01416515,0.290271,0.637081,0.14799,0.392536,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-21,2022-01-21,2022-01-24,True,PIT_APPROVED,-0.12837889,-0.10476106,0.0,0.0,0.0,0.0,0.21550656,0.04261905,-0.07591122,0.16429943,-0.0321869,0.74,-0.00981438,0.274882,0.669546,0.201601,0.435574,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-24,2022-01-24,2022-01-25,True,PIT_APPROVED,-0.124379,-0.10812422,0.01666667,0.00458903,0.0,0.00022945,0.21347694,0.04580828,-0.07652388,0.16429943,-0.0321869,0.76,-0.00285891,0.28754,0.665972,0.290022,0.477997,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-25,2022-01-25,2022-01-26,True,PIT_APPROVED,-0.14468421,-0.14468421,0.0,0.0,0.0,0.0,0.20538244,0.05031475,-0.07800941,0.16864083,-0.04125088,0.76,-0.00262409,0.266071,0.669993,0.294118,0.482055,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-26,2022-01-26,2022-01-27,True,PIT_APPROVED,-0.14600902,-0.14137219,0.0,0.0,0.0,0.0,0.20623867,0.03959418,-0.07778608,0.17014094,-0.04471326,0.72,-0.00283315,0.265947,0.687863,0.295793,0.491828,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-27,2022-01-27,2022-01-28,True,PIT_APPROVED,-0.15462026,-0.14983058,0.0,0.0,0.0,0.0,0.20460968,0.03503837,-0.07848305,0.1666666,-0.04285325,0.63,0.00528917,0.262596,0.68548,0.415674,0.550577,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-28,2022-01-28,2022-01-31,True,PIT_APPROVED,-0.12809865,-0.12032814,0.01666667,0.03137243,0.0,0.00156862,0.24571037,-0.01469835,-0.08847001,0.16857374,-0.05120768,0.63,0.00656038,0.337925,0.790022,0.433172,0.611597,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-01-31,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-01-31,2022-01-31,2022-02-01,True,PIT_APPROVED,-0.10020127,-0.08623984,0.03333333,0.06437225,0.0,0.00321861,0.27920177,-0.04743417,-0.09653003,0.17163224,-0.05580963,0.61,0.00245483,0.430318,0.85041,0.392964,0.621687,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
